date,trade_date,target_start_date,target_end_date,horizon,model_name,close,fwd_ret_1d,target_ret,target_up,target_trade,target_big_up,target_big_down,pred_ret,pred_up_prob,pred_trade_prob,pred_big_up_prob,pred_big_down_prob,pred_tail_score,pred_up,pred_trade,pred_big_up,pred_big_down,chunk_start,train_samples,train_latest_target_end_date,feature_top_k,selected_feature_count
2025-10-17,2025-10-20,2025-10-20,2025-10-31,10,RandomForest,6017.19,0.021596459476932006,0.06661415045893526,1.0,1.0,1.0,0.0,-0.0038451852901858845,0.4740795153466659,0.5261338541389394,0.4705926880075994,0.5878041970589243,-0.11721150905132488,0,1,0,1,2025-09-26,2095,2025-09-25,80,80
2025-10-17,2025-10-20,2025-10-20,2025-10-31,10,XGBoost,6017.19,0.021596459476932006,0.06661415045893526,1.0,1.0,1.0,0.0,0.0063043455593287945,0.5063483715057373,0.5328670144081116,0.43437209725379944,0.5058862566947937,-0.07151415944099426,1,1,0,1,2025-09-26,2095,2025-09-25,80,80
2025-10-17,2025-10-20,2025-10-20,2025-11-14,20,ExtraTrees,6017.19,0.021596459476932006,0.13436005843259058,1.0,1.0,1.0,0.0,0.01948354773146841,0.516618706221369,0.4853965249091339,0.5223233535678365,0.5585343987279355,-0.03621104516009899,1,0,1,1,2025-09-26,2085,2025-09-25,80,80
2025-10-17,2025-10-20,2025-10-20,2025-11-14,20,GradientBoosting,6017.19,0.021596459476932006,0.13436005843259058,1.0,1.0,1.0,0.0,0.04708843567867861,0.5523596670183083,0.5259133270236713,0.5269719089604775,0.28706753164821996,0.23990437731225756,1,1,1,0,2025-09-26,2085,2025-09-25,80,80
2025-10-17,2025-10-20,2025-10-20,2025-11-14,20,HistGradientBoosting,6017.19,0.021596459476932006,0.13436005843259058,1.0,1.0,1.0,0.0,0.03695650666198041,0.6558172588964435,0.7151873639586204,0.7863299925346516,0.5378312184353814,0.24849877409927024,1,1,1,1,2025-09-26,2085,2025-09-25,80,80
2025-10-17,2025-10-20,2025-10-20,2025-11-14,20,LightGBM,6017.19,0.021596459476932006,0.13436005843259058,1.0,1.0,1.0,0.0,0.03567725959739631,0.5477521702449253,0.6161337008027059,0.6616821487188842,0.3681654907511483,0.2935166579677359,1,1,1,0,2025-09-26,2085,2025-09-25,80,80
2025-10-17,2025-10-20,2025-10-20,2025-11-14,20,RandomForest,6017.19,0.021596459476932006,0.13436005843259058,1.0,1.0,1.0,0.0,0.01506046917039421,0.45733908724429095,0.45257264418681353,0.5766317962821877,0.501648521435593,0.07498327484659473,0,0,1,1,2025-09-26,2085,2025-09-25,80,80
2025-10-17,2025-10-20,2025-10-20,2025-11-14,20,XGBoost,6017.19,0.021596459476932006,0.13436005843259058,1.0,1.0,1.0,0.0,0.038781676441431046,0.48568615317344666,0.5303696990013123,0.6522507071495056,0.3400207757949829,0.3122299313545227,0,1,1,0,2025-09-26,2085,2025-09-25,80,80
2025-10-20,2025-10-21,2025-10-21,2025-10-21,1,ExtraTrees,6147.14,0.022724388902806814,0.022724388902806814,1.0,1.0,1.0,0.0,0.0002009174432230586,0.46738713826241596,0.46834035405516344,0.45894377359989624,0.5264622567260981,-0.0675184831262019,0,0,0,1,2025-09-26,2104,2025-09-25,80,80
2025-10-20,2025-10-21,2025-10-21,2025-10-21,1,GradientBoosting,6147.14,0.022724388902806814,0.022724388902806814,1.0,1.0,1.0,0.0,0.0008586932232929538,0.527567262738422,0.42407320747917376,0.3222147604146052,0.3658630218022902,-0.04364826138768502,1,0,0,0,2025-09-26,2104,2025-09-25,80,80
2025-10-20,2025-10-21,2025-10-21,2025-10-21,1,HistGradientBoosting,6147.14,0.022724388902806814,0.022724388902806814,1.0,1.0,1.0,0.0,-0.002307690954363807,0.363588754728426,0.3404433436506429,0.2140224556916152,0.4518401097509244,-0.2378176540593092,0,0,0,0,2025-09-26,2104,2025-09-25,80,80
2025-10-20,2025-10-21,2025-10-21,2025-10-21,1,LightGBM,6147.14,0.022724388902806814,0.022724388902806814,1.0,1.0,1.0,0.0,-0.00035249926874598113,0.38614838158397885,0.29528613596277437,0.293563148837695,0.42491324105188655,-0.13135009221419153,0,0,0,0,2025-09-26,2104,2025-09-25,80,80
2025-10-20,2025-10-21,2025-10-21,2025-10-21,1,RandomForest,6147.14,0.022724388902806814,0.022724388902806814,1.0,1.0,1.0,0.0,-0.0009641869486131628,0.4707729529023732,0.3883241477461892,0.4575683433302763,0.5389394046792407,-0.08137106134896444,0,0,0,1,2025-09-26,2104,2025-09-25,80,80
2025-10-20,2025-10-21,2025-10-21,2025-10-21,1,XGBoost,6147.14,0.022724388902806814,0.022724388902806814,1.0,1.0,1.0,0.0,-0.0009748405427671969,0.4040253162384033,0.2697736918926239,0.3193392753601074,0.5163961052894592,-0.1970568299293518,0,0,0,1,2025-09-26,2104,2025-09-25,80,80
2025-10-20,2025-10-21,2025-10-21,2025-10-23,3,ExtraTrees,6147.14,0.022724388902806814,0.036346984125951165,1.0,1.0,1.0,0.0,0.004984043267145808,0.5568902241683257,0.5428653582569709,0.465061409365441,0.44978588993520463,0.015275519430236362,1,1,0,0,2025-09-26,2102,2025-09-25,80,80
2025-10-20,2025-10-21,2025-10-21,2025-10-23,3,GradientBoosting,6147.14,0.022724388902806814,0.036346984125951165,1.0,1.0,1.0,0.0,0.004068322797702586,0.6055102085189948,0.5755378160104995,0.33557667395584906,0.23313330846524996,0.1024433654905991,1,1,0,0,2025-09-26,2102,2025-09-25,80,80
2025-10-20,2025-10-21,2025-10-21,2025-10-23,3,HistGradientBoosting,6147.14,0.022724388902806814,0.036346984125951165,1.0,1.0,1.0,0.0,0.006277022644809459,0.7231441414143768,0.6827337274228614,0.3650027438201582,0.14783989643544104,0.21716284738471714,1,1,0,0,2025-09-26,2102,2025-09-25,80,80
2025-10-20,2025-10-21,2025-10-21,2025-10-23,3,LightGBM,6147.14,0.022724388902806814,0.036346984125951165,1.0,1.0,1.0,0.0,0.005763746184160013,0.6985427507436075,0.6809313645060581,0.34792859387881303,0.1495709203700973,0.19835767350871572,1,1,0,0,2025-09-26,2102,2025-09-25,80,80
2025-10-20,2025-10-21,2025-10-21,2025-10-23,3,RandomForest,6147.14,0.022724388902806814,0.036346984125951165,1.0,1.0,1.0,0.0,0.0042135275725616985,0.5404073378569135,0.652926162660226,0.41722015469058443,0.44516745507452377,-0.027947300383939333,1,1,0,0,2025-09-26,2102,2025-09-25,80,80
2025-10-20,2025-10-21,2025-10-21,2025-10-23,3,XGBoost,6147.14,0.022724388902806814,0.036346984125951165,1.0,1.0,1.0,0.0,0.007376618683338165,0.6834516525268555,0.648902416229248,0.3201221525669098,0.16182096302509308,0.1583011895418167,1,1,0,0,2025-09-26,2102,2025-09-25,80,80
2025-10-20,2025-10-21,2025-10-21,2025-10-27,5,ExtraTrees,6147.14,0.022724388902806814,0.04209599911503559,1.0,1.0,1.0,0.0,0.005396557631668423,0.515384461425662,0.5059836605497942,0.4801750732825321,0.507102775650177,-0.026927702367644912,1,1,0,1,2025-09-26,2100,2025-09-25,80,80
2025-10-20,2025-10-21,2025-10-21,2025-10-27,5,GradientBoosting,6147.14,0.022724388902806814,0.04209599911503559,1.0,1.0,1.0,0.0,0.0070783585518174475,0.6760757735608497,0.6230143285499863,0.35367352742423114,0.26557572195323276,0.08809780547099838,1,1,0,0,2025-09-26,2100,2025-09-25,80,80
2025-10-20,2025-10-21,2025-10-21,2025-10-27,5,HistGradientBoosting,6147.14,0.022724388902806814,0.04209599911503559,1.0,1.0,1.0,0.0,0.006283742328884525,0.7795647321962955,0.7649392575229036,0.4460220411488353,0.1260799723525211,0.3199420687963142,1,1,0,0,2025-09-26,2100,2025-09-25,80,80
2025-10-20,2025-10-21,2025-10-21,2025-10-27,5,LightGBM,6147.14,0.022724388902806814,0.04209599911503559,1.0,1.0,1.0,0.0,0.014458442272409926,0.7841412147332012,0.6221318581821337,0.43608401705981226,0.15853183967284482,0.27755217738696747,1,1,0,0,2025-09-26,2100,2025-09-25,80,80
2025-10-20,2025-10-21,2025-10-21,2025-10-27,5,RandomForest,6147.14,0.022724388902806814,0.04209599911503559,1.0,1.0,1.0,0.0,0.00646945792432752,0.5664099827239644,0.5546753238997553,0.4301507750779295,0.4392550897475653,-0.009104314669635793,1,1,0,0,2025-09-26,2100,2025-09-25,80,80
2025-10-20,2025-10-21,2025-10-21,2025-10-27,5,XGBoost,6147.14,0.022724388902806814,0.04209599911503559,1.0,1.0,1.0,0.0,0.014242028817534447,0.7355984449386597,0.6721949577331543,0.43091702461242676,0.204200878739357,0.22671614587306976,1,1,0,0,2025-09-26,2100,2025-09-25,80,80
2025-10-20,2025-10-21,2025-10-21,2025-11-03,10,ExtraTrees,6147.14,0.022724388902806814,0.05868745465370884,1.0,1.0,1.0,0.0,0.007436148839930035,0.49646173612460376,0.5075306683899975,0.43592891528634603,0.501706885692688,-0.06577797040634192,0,1,0,1,2025-09-26,2095,2025-09-25,80,80
2025-10-20,2025-10-21,2025-10-21,2025-11-03,10,GradientBoosting,6147.14,0.022724388902806814,0.05868745465370884,1.0,1.0,1.0,0.0,0.01682658561100767,0.6222520929360006,0.6249465899161692,0.34676648720220826,0.33942918902857583,0.007337298173632434,1,1,0,0,2025-09-26,2095,2025-09-25,80,80
2025-10-20,2025-10-21,2025-10-21,2025-11-03,10,HistGradientBoosting,6147.14,0.022724388902806814,0.05868745465370884,1.0,1.0,1.0,0.0,-0.001712425588173696,0.5936588127379863,0.602911450224123,0.28692590375162325,0.27458290580782524,0.012342997943798006,1,1,0,0,2025-09-26,2095,2025-09-25,80,80
2025-10-20,2025-10-21,2025-10-21,2025-11-03,10,LightGBM,6147.14,0.022724388902806814,0.05868745465370884,1.0,1.0,1.0,0.0,0.023787567321747933,0.572059324364125,0.511113578055837,0.252472154786857,0.526062188910878,-0.273590034124021,1,1,0,1,2025-09-26,2095,2025-09-25,80,80
2025-10-20,2025-10-21,2025-10-21,2025-11-03,10,RandomForest,6147.14,0.022724388902806814,0.05868745465370884,1.0,1.0,1.0,0.0,0.010717146817792917,0.5480682059922651,0.5483348415787151,0.41922792200925185,0.47566854615293963,-0.05644062414368778,1,1,0,0,2025-09-26,2095,2025-09-25,80,80
2025-10-20,2025-10-21,2025-10-21,2025-11-03,10,XGBoost,6147.14,0.022724388902806814,0.05868745465370884,1.0,1.0,1.0,0.0,0.009146159514784813,0.49048733711242676,0.5934790372848511,0.26005324721336365,0.5110543370246887,-0.2510010898113251,0,1,0,1,2025-09-26,2095,2025-09-25,80,80
2025-10-20,2025-10-21,2025-10-21,2025-11-17,20,ExtraTrees,6147.14,0.022724388902806814,0.11988339292744254,1.0,1.0,1.0,0.0,0.013244854899329805,0.5558072132085349,0.5189155832653104,0.5082255471407396,0.5512580251658634,-0.04303247802512378,1,1,1,1,2025-09-26,2085,2025-09-25,80,80
2025-10-20,2025-10-21,2025-10-21,2025-11-17,20,GradientBoosting,6147.14,0.022724388902806814,0.11988339292744254,1.0,1.0,1.0,0.0,0.045732730097301305,0.5523596670183083,0.5338831140149467,0.5473825380603684,0.3082187855634751,0.2391637524968933,1,1,1,0,2025-09-26,2085,2025-09-25,80,80
2025-10-20,2025-10-21,2025-10-21,2025-11-17,20,HistGradientBoosting,6147.14,0.022724388902806814,0.11988339292744254,1.0,1.0,1.0,0.0,0.0015316453239071013,0.6625405540140596,0.7850495002661978,0.7298408730904081,0.4365149148374097,0.29332595825299845,1,1,1,0,2025-09-26,2085,2025-09-25,80,80
2025-10-20,2025-10-21,2025-10-21,2025-11-17,20,LightGBM,6147.14,0.022724388902806814,0.11988339292744254,1.0,1.0,1.0,0.0,-0.032196780695585216,0.514225898542689,0.6098185010019876,0.6331484836755317,0.34607932738226027,0.2870691562932714,1,1,1,0,2025-09-26,2085,2025-09-25,80,80
2025-10-20,2025-10-21,2025-10-21,2025-11-17,20,RandomForest,6147.14,0.022724388902806814,0.11988339292744254,1.0,1.0,1.0,0.0,-0.004632086369842004,0.38129154944982013,0.4986001899353674,0.592897442923914,0.6176268338627372,-0.024729390938823204,0,0,1,1,2025-09-26,2085,2025-09-25,80,80
2025-10-20,2025-10-21,2025-10-21,2025-11-17,20,XGBoost,6147.14,0.022724388902806814,0.11988339292744254,1.0,1.0,1.0,0.0,-0.0027609679382294416,0.46945515275001526,0.5575703382492065,0.5469565391540527,0.4107542037963867,0.13620233535766602,0,1,1,0,2025-09-26,2085,2025-09-25,80,80
2025-10-21,2025-10-22,2025-10-22,2025-10-22,1,ExtraTrees,6286.83,0.006214578730457054,0.006214578730457054,1.0,1.0,0.0,0.0,0.004557159330867536,0.5290592993764166,0.5198807474436831,0.5172467963066029,0.452481624792517,0.06476517151408584,1,1,1,0,2025-09-26,2104,2025-09-25,80,80
2025-10-21,2025-10-22,2025-10-22,2025-10-22,1,GradientBoosting,6286.83,0.006214578730457054,0.006214578730457054,1.0,1.0,0.0,0.0,0.0036790577655796864,0.6017488895474411,0.4428272634409859,0.3531202704082286,0.277126021915673,0.0759942484925556,1,0,0,0,2025-09-26,2104,2025-09-25,80,80
2025-10-21,2025-10-22,2025-10-22,2025-10-22,1,HistGradientBoosting,6286.83,0.006214578730457054,0.006214578730457054,1.0,1.0,0.0,0.0,0.009049325945675904,0.5750600089181169,0.36482859097373516,0.3600767725325362,0.3067107560087244,0.05336601652381184,1,0,0,0,2025-09-26,2104,2025-09-25,80,80
2025-10-21,2025-10-22,2025-10-22,2025-10-22,1,LightGBM,6286.83,0.006214578730457054,0.006214578730457054,1.0,1.0,0.0,0.0,0.005644919138330774,0.5625315278036069,0.3037389858626316,0.36200864691121437,0.19513419932470946,0.1668744475865049,1,0,0,0,2025-09-26,2104,2025-09-25,80,80
2025-10-21,2025-10-22,2025-10-22,2025-10-22,1,RandomForest,6286.83,0.006214578730457054,0.006214578730457054,1.0,1.0,0.0,0.0,0.004563972834142048,0.5128069717726287,0.5278730496618143,0.4582317718303142,0.4582823482279288,-5.0576397614576774e-05,1,1,0,0,2025-09-26,2104,2025-09-25,80,80
2025-10-21,2025-10-22,2025-10-22,2025-10-22,1,XGBoost,6286.83,0.006214578730457054,0.006214578730457054,1.0,1.0,0.0,0.0,0.003849981352686882,0.4811301529407501,0.31019362807273865,0.37154683470726013,0.24662284553050995,0.12492398917675018,0,0,0,0,2025-09-26,2104,2025-09-25,80,80
2025-10-21,2025-10-22,2025-10-22,2025-10-24,3,ExtraTrees,6286.83,0.006214578730457054,0.01722171587270549,1.0,1.0,1.0,0.0,0.011273686815271845,0.6146117867130438,0.5965897862471593,0.5197186561856728,0.46212698210954595,0.057591674076126864,1,1,1,0,2025-09-26,2102,2025-09-25,80,80
2025-10-21,2025-10-22,2025-10-22,2025-10-24,3,GradientBoosting,6286.83,0.006214578730457054,0.01722171587270549,1.0,1.0,1.0,0.0,0.00741839842162585,0.6543332101425342,0.633403038020163,0.376113209005587,0.23123297666538284,0.14488023234020414,1,1,0,0,2025-09-26,2102,2025-09-25,80,80
2025-10-21,2025-10-22,2025-10-22,2025-10-24,3,HistGradientBoosting,6286.83,0.006214578730457054,0.01722171587270549,1.0,1.0,1.0,0.0,0.011388967793020578,0.7418122080472341,0.7480954013737532,0.3006157555868297,0.18415405953937491,0.11646169604745477,1,1,0,0,2025-09-26,2102,2025-09-25,80,80
2025-10-21,2025-10-22,2025-10-22,2025-10-24,3,LightGBM,6286.83,0.006214578730457054,0.01722171587270549,1.0,1.0,1.0,0.0,0.012446571724570652,0.7683194769260316,0.7175796185906442,0.3770937318085423,0.1610307266454579,0.21606300516308438,1,1,0,0,2025-09-26,2102,2025-09-25,80,80
2025-10-21,2025-10-22,2025-10-22,2025-10-24,3,RandomForest,6286.83,0.006214578730457054,0.01722171587270549,1.0,1.0,1.0,0.0,0.007016276148825325,0.5919571472744587,0.6789981053129033,0.46338589773366534,0.4801251840629274,-0.016739286329262082,1,1,0,0,2025-09-26,2102,2025-09-25,80,80
2025-10-21,2025-10-22,2025-10-22,2025-10-24,3,XGBoost,6286.83,0.006214578730457054,0.01722171587270549,1.0,1.0,1.0,0.0,0.0068946885876357555,0.7337406873703003,0.6818175315856934,0.33428674936294556,0.17478904128074646,0.1594977080821991,1,1,0,0,2025-09-26,2102,2025-09-25,80,80
2025-10-21,2025-10-22,2025-10-22,2025-10-28,5,ExtraTrees,6286.83,0.006214578730457054,0.023264506913659222,1.0,1.0,0.0,0.0,0.007961571924316539,0.5315023505903579,0.5299861122317163,0.49099077254947504,0.4809767528026985,0.010014019746776515,1,1,0,0,2025-09-26,2100,2025-09-25,80,80
2025-10-21,2025-10-22,2025-10-22,2025-10-28,5,GradientBoosting,6286.83,0.006214578730457054,0.023264506913659222,1.0,1.0,0.0,0.0,0.01043654662827337,0.6707543309582656,0.6341679614514408,0.37665859236157656,0.2525983218963031,0.12406027046527346,1,1,0,0,2025-09-26,2100,2025-09-25,80,80
2025-10-21,2025-10-22,2025-10-22,2025-10-28,5,HistGradientBoosting,6286.83,0.006214578730457054,0.023264506913659222,1.0,1.0,0.0,0.0,0.00690842847269104,0.74110296156804,0.8101506893878063,0.4017092626787272,0.16181260258689006,0.23989666009183713,1,1,0,0,2025-09-26,2100,2025-09-25,80,80
2025-10-21,2025-10-22,2025-10-22,2025-10-28,5,LightGBM,6286.83,0.006214578730457054,0.023264506913659222,1.0,1.0,0.0,0.0,0.020391587378211843,0.7400318116873039,0.6691744823581165,0.4652057742941441,0.15643747854802523,0.30876829574611886,1,1,0,0,2025-09-26,2100,2025-09-25,80,80
2025-10-21,2025-10-22,2025-10-22,2025-10-28,5,RandomForest,6286.83,0.006214578730457054,0.023264506913659222,1.0,1.0,0.0,0.0,0.0076987558502087175,0.5980683813201993,0.5828390255584037,0.5157322341588215,0.4031213997380593,0.1126108344207622,1,1,1,0,2025-09-26,2100,2025-09-25,80,80
2025-10-21,2025-10-22,2025-10-22,2025-10-28,5,XGBoost,6286.83,0.006214578730457054,0.023264506913659222,1.0,1.0,0.0,0.0,0.014257586561143398,0.7073416709899902,0.7184410691261292,0.47939181327819824,0.1972990185022354,0.282092809677124,1,1,0,0,2025-09-26,2100,2025-09-25,80,80
2025-10-21,2025-10-22,2025-10-22,2025-11-04,10,ExtraTrees,6286.83,0.006214578730457054,0.03779170106397034,1.0,1.0,1.0,0.0,0.00876994017583805,0.5127630781755133,0.52831691852458,0.46033391918658656,0.45582167598775364,0.0045122431988329215,1,1,0,0,2025-09-26,2095,2025-09-25,80,80
2025-10-21,2025-10-22,2025-10-22,2025-11-04,10,GradientBoosting,6286.83,0.006214578730457054,0.03779170106397034,1.0,1.0,1.0,0.0,0.022990915615473728,0.6410684456439605,0.6421098103920003,0.33784476184842377,0.2969748231355635,0.040869938712860265,1,1,0,0,2025-09-26,2095,2025-09-25,80,80
2025-10-21,2025-10-22,2025-10-22,2025-11-04,10,HistGradientBoosting,6286.83,0.006214578730457054,0.03779170106397034,1.0,1.0,1.0,0.0,0.0066468984856372275,0.6381848281428756,0.6789893792443181,0.25898014201311925,0.25052200359640364,0.00845813841671561,1,1,0,0,2025-09-26,2095,2025-09-25,80,80
2025-10-21,2025-10-22,2025-10-22,2025-11-04,10,LightGBM,6286.83,0.006214578730457054,0.03779170106397034,1.0,1.0,1.0,0.0,0.02274848922181189,0.661801986113673,0.5557134077981422,0.3181070132184244,0.4086583199126844,-0.09055130669426004,1,1,0,0,2025-09-26,2095,2025-09-25,80,80
2025-10-21,2025-10-22,2025-10-22,2025-11-04,10,RandomForest,6286.83,0.006214578730457054,0.03779170106397034,1.0,1.0,1.0,0.0,0.016829929919279195,0.5621222035349305,0.5678692092561747,0.4402926457025604,0.5295012689437875,-0.08920862324122708,1,1,0,1,2025-09-26,2095,2025-09-25,80,80
2025-10-21,2025-10-22,2025-10-22,2025-11-04,10,XGBoost,6286.83,0.006214578730457054,0.03779170106397034,1.0,1.0,1.0,0.0,0.013943210244178772,0.5352710485458374,0.6032611131668091,0.2673376798629761,0.43975919485092163,-0.17242151498794556,1,1,0,0,2025-09-26,2095,2025-09-25,80,80
2025-10-21,2025-10-22,2025-10-22,2025-11-18,20,ExtraTrees,6286.83,0.006214578730457054,0.08682436140312366,1.0,1.0,1.0,0.0,0.020115891378131582,0.5792877737495524,0.5322314975044489,0.5240552548407124,0.5457705780618951,-0.021715323221182747,1,1,1,1,2025-09-26,2085,2025-09-25,80,80
2025-10-21,2025-10-22,2025-10-22,2025-11-18,20,GradientBoosting,6286.83,0.006214578730457054,0.08682436140312366,1.0,1.0,1.0,0.0,0.045732730097301305,0.6305677295021056,0.5906839240162546,0.5487409470859316,0.3082187855634751,0.24052216152245648,1,1,1,0,2025-09-26,2085,2025-09-25,80,80
2025-10-21,2025-10-22,2025-10-22,2025-11-18,20,HistGradientBoosting,6286.83,0.006214578730457054,0.08682436140312366,1.0,1.0,1.0,0.0,0.013523579350781108,0.6887132022487298,0.840615923158145,0.7785617311937975,0.49120146609455484,0.2873602650992426,1,1,1,0,2025-09-26,2085,2025-09-25,80,80
2025-10-21,2025-10-22,2025-10-22,2025-11-18,20,LightGBM,6286.83,0.006214578730457054,0.08682436140312366,1.0,1.0,1.0,0.0,-0.02760527574026279,0.6969105264362006,0.8247079843116183,0.67725065196659,0.3754791943589838,0.30177145760760615,1,1,1,0,2025-09-26,2085,2025-09-25,80,80
2025-10-21,2025-10-22,2025-10-22,2025-11-18,20,RandomForest,6286.83,0.006214578730457054,0.08682436140312366,1.0,1.0,1.0,0.0,-0.0001147007517320788,0.4076199298687625,0.47279886266685267,0.5776698241442102,0.590546227558024,-0.012876403413813797,0,0,1,1,2025-09-26,2085,2025-09-25,80,80
2025-10-21,2025-10-22,2025-10-22,2025-11-18,20,XGBoost,6286.83,0.006214578730457054,0.08682436140312366,1.0,1.0,1.0,0.0,-0.000732828862965107,0.6358169913291931,0.6941982507705688,0.5914763808250427,0.4122923016548157,0.17918407917022705,1,1,1,0,2025-09-26,2085,2025-09-25,80,80
2025-10-22,2025-10-23,2025-10-23,2025-10-23,1,ExtraTrees,6325.9,0.007061445802178268,0.007061445802178268,1.0,1.0,0.0,0.0,0.0009532045218168338,0.5203193211710544,0.503600861359475,0.4485590254290269,0.4852832835438818,-0.03672425811485486,1,1,0,0,2025-09-26,2104,2025-09-25,80,80
2025-10-22,2025-10-23,2025-10-23,2025-10-23,1,GradientBoosting,6325.9,0.007061445802178268,0.007061445802178268,1.0,1.0,0.0,0.0,0.00017284252105130934,0.5938811716564638,0.4642510707937045,0.3035193317678598,0.2816341156889148,0.021885216078945002,1,0,0,0,2025-09-26,2104,2025-09-25,80,80
2025-10-22,2025-10-23,2025-10-23,2025-10-23,1,HistGradientBoosting,6325.9,0.007061445802178268,0.007061445802178268,1.0,1.0,0.0,0.0,-0.0034922045728007483,0.5789719998685724,0.3715268691166742,0.26575179764600154,0.2943663409706123,-0.028614543324610775,1,0,0,0,2025-09-26,2104,2025-09-25,80,80
2025-10-22,2025-10-23,2025-10-23,2025-10-23,1,LightGBM,6325.9,0.007061445802178268,0.007061445802178268,1.0,1.0,0.0,0.0,-0.002398220186011602,0.6021815877459027,0.39087753266192143,0.2746637265672424,0.19022619804224994,0.08443752852499248,1,0,0,0,2025-09-26,2104,2025-09-25,80,80
2025-10-22,2025-10-23,2025-10-23,2025-10-23,1,RandomForest,6325.9,0.007061445802178268,0.007061445802178268,1.0,1.0,0.0,0.0,0.0007928091329054814,0.5712027054835931,0.4691947293576053,0.34253181308715824,0.3961006385838873,-0.05356882549672903,1,0,0,0,2025-09-26,2104,2025-09-25,80,80
