date,trade_date,target_start_date,target_end_date,horizon,model_name,close,fwd_ret_1d,target_ret,target_up,target_trade,target_big_up,target_big_down,target_clean_direction,pred_ret,pred_up_prob,pred_trade_prob,pred_big_up_prob,pred_big_down_prob,pred_tail_score,pred_clean_direction_prob,pred_clean_direction,pred_up,pred_trade,pred_big_up,pred_big_down,chunk_start,train_samples,train_latest_target_end_date,feature_top_k,selected_feature_count,selected_feature_count_up,selected_feature_count_trade,selected_feature_count_big_up,selected_feature_count_big_down,selected_feature_count_clean_direction,clean_direction_train_samples,ret_5,ret_20,ret_60,ma_ratio_20,ma_ratio_60,ma_spread_20_60,volatility_20,volatility_60,volatility_ratio_5_20,volatility_ratio_20_60,drawdown_20,drawdown_60,drawdown_120,drawdown_speed_20,trend_regime_score,high_volatility_regime,drawdown_regime,severe_drawdown_regime,crash_risk_score,m5_available,strategy,final_position,signal,turnover,transaction_cost,strategy_return,buy_hold_return,active_return,equity,buy_hold_equity,drawdown,buy_hold_drawdown
2025-04-02,2025-04-03,2025-04-03,2025-05-06,20,RandomForestDeep,4214.6,0.0008826460399562,0.042257865515114,1.0,1.0,0.0,0.0,1.0,-0.0464132114331963,0.3881216576790867,0.3766914493556956,0.1751836960037431,0.5311661517594972,-0.3559824557557541,0.2652903135089633,0,0,0,0,1,2025-03-07,1945,2025-03-06,120,120,120,120,120,120,120,1327,-0.017209215558249946,0.020382964403049764,0.1362129111917485,-0.013609502077116531,0.060024723682043035,0.0746501775049706,0.015738358456590502,0.01757821900311928,1.0560784874773534,0.8953329375289787,-0.04884632050263582,-0.04884632050263582,-0.04884632050263582,-0.01665523218025544,0.75,0.0,0.0,0.0,0.2842240595696518,1.0,ml_conservative_full_participation_enhancement,0.97,CONSERVATIVE,0.0,0.0,0.0008561666587575139,0.0008826460399562,-2.647938119868605e-05,115940.07212721516,116661.91905084591,-0.04655112323668964,-0.04800678847403739
2025-04-03,2025-04-07,2025-04-07,2025-05-07,20,RandomForestDeep,4218.32,-0.130879117753039,0.0539219404881563,1.0,1.0,0.0,0.0,1.0,-0.0485629907503153,0.3890559395403316,0.3741446223574447,0.1670005331490858,0.5394531574711472,-0.3724526243220614,0.2442267092331873,0,0,0,0,1,2025-03-07,1945,2025-03-06,120,120,120,120,120,120,120,1327,-0.009356153831701963,0.00441930015048464,0.15742597892206756,-0.012953245424667026,0.058414769009969225,0.0723045935806168,0.015301056234617744,0.017387489717719078,1.0821779984881545,0.8800037545974729,-0.04800678847403772,-0.04800678847403772,-0.04800678847403772,-0.008991117209503852,0.75,0.0,0.0,0.0,0.28927605536609247,1.0,ml_conservative_full_participation_enhancement,0.97,CONSERVATIVE,0.0,0.0,-0.12695274422044783,-0.130879117753039,0.003926373532591176,101221.16180554852,101393.31001009473,-0.16759407461569564,-0.1726028201054377
2025-04-07,2025-04-08,2025-04-08,2025-05-08,20,RandomForestDeep,3666.23,0.0096502401649651,0.2336623725189091,1.0,1.0,1.0,0.0,1.0,0.0855469341040922,0.469785626095768,0.4789367205008925,0.7049562400221915,0.2932658432333409,0.4116903967888506,0.5874788701297934,1,0,0,1,0,2025-04-07,1965,2025-04-03,120,120,120,120,120,120,120,1338,-0.11935096442554838,-0.12297652566436468,0.013933100100944396,-0.1369462242471352,-0.08030338384560332,0.06563071965257428,0.03312118147291363,0.024456457463163713,1.8480775231006095,1.3542918684278258,-0.17260282010543804,-0.17260282010543804,-0.17260282010543804,-0.11213394598107906,0.25,1.0,1.0,1.0,0.516437141797642,1.0,ml_conservative_full_participation_enhancement,0.97,CONSERVATIVE,0.0,0.0,0.009360732960016147,0.0096502401649651,-0.00028950720494895325,102168.66607111284,102371.77980281292,-0.15980214503383805,-0.16461823860764035
2025-04-08,2025-04-09,2025-04-09,2025-05-09,20,RandomForestDeep,3701.61,0.0344741882586225,0.2140041765610101,1.0,1.0,1.0,0.0,1.0,0.0886702525829283,0.5369814151601363,0.5133453143522859,0.6350343960144613,0.2487265567944832,0.3863078392199781,0.5981624835323073,1,1,1,1,0,2025-04-07,1965,2025-04-03,120,120,120,120,120,120,120,1338,-0.09957747198349787,-0.12790640144563215,0.07513992523766233,-0.12301351227448443,-0.07243135667698641,0.0576772348325274,0.03295181419974673,0.023641966816655032,1.9112862240606487,1.393784808822809,-0.16461823860764058,-0.16461823860764058,-0.16461823860764058,-0.0923846320502636,0.25,1.0,1.0,1.0,0.5274819656900903,1.0,ml_conservative_full_participation_enhancement,0.97,CONSERVATIVE,0.0,0.0,0.03343996261086383,0.0344741882586225,-0.0010342256477586728,105585.18244453268,105900.96381210534,-0.1317059601780416,-0.13581913049758043
2025-04-09,2025-04-10,2025-04-10,2025-05-12,20,RandomForestDeep,3829.22,0.0359420456385373,0.1851186403497318,1.0,1.0,1.0,0.0,1.0,0.0962576751255521,0.548911387670859,0.5615882263769111,0.6512765216755556,0.2359500400204101,0.4153264816551454,0.6483379085184667,1,1,1,1,0,2025-04-07,1965,2025-04-03,120,120,120,120,120,120,120,1338,-0.08765317087233837,-0.10385677509946178,0.12000538180073872,-0.08798563344321031,-0.04209559131626628,0.050317236010433586,0.034092268711761194,0.023993268816373866,1.9174995637768741,1.420909713164861,-0.13581913049758076,-0.13581913049758076,-0.13581913049758076,-0.08302565537661588,0.25,1.0,1.0,0.0,0.5229648120113235,1.0,ml_conservative_full_participation_enhancement,0.97,CONSERVATIVE,0.0,0.0,0.03486378426938118,0.0359420456385373,-0.0010782613691561194,109266.28146732211,109707.26108660511,-0.10143394409129947,-0.10475870224597372
2025-04-10,2025-04-11,2025-04-11,2025-05-13,20,RandomForestDeep,3966.85,0.0074694026746662,0.1421127594943092,1.0,1.0,1.0,0.0,1.0,0.0926191280634485,0.6009367096832399,0.6164396585834468,0.6081144784170506,0.2271504056670832,0.3809640727499673,0.6730331529666109,1,1,1,1,0,2025-04-07,1965,2025-04-03,120,120,120,120,120,120,120,1338,-0.058783751720210775,-0.07626514777522142,0.11922906550573176,-0.05150666582661145,-0.009411817587038684,0.044380752845520455,0.035246629908519546,0.023975943382392954,1.9658889671311834,1.4700831306768671,-0.10475870224597383,-0.10475870224597383,-0.10475870224597383,-0.05591238174333801,0.25,1.0,1.0,0.0,0.526430607031864,1.0,ml_conservative_full_participation_enhancement,0.97,CONSERVATIVE,0.0,0.0,0.0072453205944262135,0.0074694026746662,-0.0002240820802399861,110057.95070671367,110526.70879599571,-0.09492354494097177,-0.098071784502058
2025-04-11,2025-04-14,2025-04-14,2025-05-14,20,RandomForestDeep,3996.48,0.0268836576187043,0.1313330731043318,1.0,1.0,1.0,0.0,1.0,0.0901921586032201,0.6276437530971845,0.6367824150658408,0.6042447162161646,0.2145163622404097,0.3897283539757548,0.6897988875756488,1,1,1,1,0,2025-04-07,1965,2025-04-03,120,120,120,120,120,120,120,1338,-0.052589656545733776,-0.06265347909400709,0.1302486191751535,-0.041360471375237906,-0.003921980767485289,0.039053773070948594,0.03531469554660471,0.023978035610537487,1.971165972991009,1.4727935232144358,-0.09807178450205822,-0.09807178450205822,-0.09807178450205822,-0.0500649960280205,0.25,1.0,1.0,0.0,0.5243584859615037,1.0,ml_conservative_full_participation_enhancement,0.97,CONSERVATIVE,0.0,0.0,0.026077147890143173,0.0268836576187043,-0.0008065097285611285,112927.94816377874,113498.0709929895,-0.07132173237051098,-0.0738246551599624
2025-04-14,2025-04-15,2025-04-15,2025-05-15,20,RandomForestDeep,4103.92,0.0072077428409911,0.1056258406596619,1.0,1.0,1.0,0.0,1.0,0.0799509595530794,0.7128777010993811,0.703415354210629,0.6280845923457791,0.1751079811294824,0.4529766112162966,0.7090201588795392,1,1,1,1,0,2025-04-07,1965,2025-04-03,120,120,120,120,120,120,120,1338,0.11938421757500217,-0.05620778551765848,0.15401833417693056,-0.012694603575563512,0.020534301400936927,0.033656156541673976,0.035583342004899356,0.024183376543091446,0.3805820841393061,1.4713967646947375,-0.0738246551599624,-0.0738246551599624,-0.0738246551599624,0.09877816494547564,0.5,1.0,0.0,0.0,0.20139228232274392,1.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.030000000000000027,3.0000000000000028e-05,0.0071777428409911005,0.0072077428409911,-2.9999999999999645e-05,113738.51593525911,114316.13590165552,-0.06465591858344943,-0.06714902144868906
2025-04-15,2025-04-16,2025-04-16,2025-05-16,20,RandomForestDeep,4133.5,-0.0199346800532236,0.104468368210959,1.0,1.0,1.0,0.0,1.0,0.0827154147193087,0.7108316346302501,0.7011414046455378,0.5733945304164672,0.1547135951972362,0.4186809352192309,0.7058841974835989,1,1,1,1,0,2025-04-07,1965,2025-04-03,120,120,120,120,120,120,120,1338,0.1166762570881319,-0.05911194371288275,0.2001997671319189,-0.002462290371679554,0.024961094376265258,0.027491075759093375,0.03553232007133698,0.023767364259159138,0.39875410077195605,1.495004649396242,-0.06714902144868928,-0.06714902144868928,-0.06714902144868928,0.0974692171589513,0.5,1.0,0.0,0.0,0.20369155890701932,1.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,-0.0199346800532236,-0.0199346800532236,0.0,111471.17501036126,112037.2803075352,-0.08330170358616462,-0.08574510724344597
2025-04-16,2025-04-17,2025-04-17,2025-05-19,20,RandomForestDeep,4051.1,0.0125422724692059,0.1452839969391028,1.0,1.0,1.0,0.0,1.0,0.0789442763130544,0.6184755209604224,0.6213577701797233,0.603737621190616,0.2897432825537856,0.3139943386368304,0.7037722554042265,1,1,1,1,0,2025-04-07,1965,2025-04-03,120,120,120,120,120,120,120,1338,0.057943915471035945,-0.0857451072434462,0.16549238032492575,-0.017845150660435016,0.0021464435996907394,0.020354829254845885,0.03563967727699988,0.023942295383897475,0.6045439974037853,1.48856559931048,-0.08495831479277105,-0.0857451072434462,-0.0857451072434462,0.050860815704809714,0.5,1.0,1.0,0.0,0.2708950669155074,1.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,0.0125422724692059,0.0125422724692059,0.0,112869.27685980375,113442.4824038611,-0.07180422378048534,-0.07427827327218872
2025-04-17,2025-04-18,2025-04-18,2025-05-20,20,RandomForestDeep,4101.91,-0.0010824225787497,0.1507102788700873,1.0,1.0,1.0,0.0,1.0,0.0709289157254665,0.6674680565183457,0.6418166011879806,0.6049741726596525,0.2545925212073154,0.350381651452337,0.7167392744556458,1,1,1,1,0,2025-04-07,1965,2025-04-03,120,120,120,120,120,120,120,1338,0.03404716588729095,-0.06988909623979345,0.11889395642164291,-0.0017971452524094822,0.012895397776766737,0.014718995201522977,0.035825555205655606,0.022994297587251588,0.4736338795256264,1.5580191162489727,-0.07348161265622066,-0.07427827327218894,-0.07427827327218894,0.03127708958975317,0.5,1.0,0.0,0.0,0.24123795729979747,1.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,-0.0010824225787497,-0.0010824225787497,0.0,112747.10460608355,113319.68969951775,-0.07280892384616544,-0.07528029537083791
2025-04-18,2025-04-21,2025-04-21,2025-05-21,20,RandomForestDeep,4097.47,0.0131568992573465,0.1431297849648685,1.0,1.0,1.0,0.0,1.0,0.0711231555042083,0.6331609197647461,0.6140040400763929,0.5928454308773335,0.241778655278995,0.3510667755983385,0.6917438302079271,1,1,1,1,0,2025-04-07,1965,2025-04-03,120,120,120,120,120,120,120,1338,0.025269737368884604,-0.0744844970783084,0.11739937877866491,0.0011393158778316703,0.010009541034500469,0.008860130669117838,0.03579282884203212,0.022996809904371727,0.48377138282088983,1.5564258256197463,-0.06250328898447588,-0.07528029537083836,-0.07528029537083836,0.035568495517582344,0.75,1.0,0.0,0.0,0.24134039886918862,1.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,0.0131568992573465,0.0131568992573465,0.0,114230.50690294329,114810.62544076808,-0.06060996426489884,-0.06311385137574876
2025-04-21,2025-04-22,2025-04-22,2025-05-22,20,RandomForestDeep,4151.38,0.0054391551724968,0.1117459736280463,1.0,1.0,1.0,0.0,1.0,0.0532517298531762,0.7396177375911174,0.6673416672657321,0.5803262943391623,0.2031681902360995,0.3771581041030627,0.7012656866134833,1,1,1,1,0,2025-04-07,1965,2025-04-03,120,120,120,120,120,120,120,1338,0.011564552915261483,-0.050168739203550805,0.1214914389760271,0.017035562485431033,0.02141100759332737,0.004302155469572355,0.035897778022515876,0.023021732216813574,0.38212024481875384,1.559299608058966,-0.031951310512079,-0.06311385137574921,-0.06311385137574921,0.04187334464788339,0.75,1.0,0.0,0.0,0.21170477554040082,1.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,0.0054391551724968,0.0054391551724968,0.0,114851.82435542138,115435.09824799183,-0.0555004760930381,-0.058017982234418564
2025-04-22,2025-04-23,2025-04-23,2025-05-23,20,RandomForestDeep,4173.96,0.007194606560676,0.0951973665296266,1.0,1.0,1.0,0.0,1.0,0.0465574441422218,0.7510275774543562,0.711176922895247,0.5968834276394192,0.1923280076893504,0.4045554199500687,0.6924706387891368,1,1,1,1,0,2025-04-07,1965,2025-04-03,120,120,120,120,120,120,120,1338,0.009788314987298818,-0.005738378532890276,0.1334551705222795,0.02286921239541151,0.02490115424439554,0.00198651188672061,0.03481222383703105,0.02300498432102674,0.39020037598113777,1.513247014266052,-0.02668594347542197,-0.05801798223441901,-0.05801798223441901,0.040463077973267314,0.75,1.0,0.0,0.0,0.1848950549645647,1.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,0.007194606560676,0.007194606560676,0.0,115678.13804443453,116265.60836317911,-0.04870517362178162,-0.05124079222936351
2025-04-23,2025-04-24,2025-04-24,2025-05-26,20,RandomForestDeep,4203.99,-0.0078116265738025,0.1011943415659886,1.0,1.0,1.0,0.0,1.0,0.0452774382385056,0.731474078800474,0.6626953489295351,0.5683762799140976,0.2626130089612393,0.3057632709528582,0.6822612493368467,1,1,1,1,0,2025-04-07,1965,2025-04-03,120,120,120,120,120,120,120,1338,0.037740366813951765,0.003700617645022497,0.12242587673043293,0.030032728853284674,0.030341429672392284,0.00029970000997092683,0.034839340255220376,0.022932964528870583,0.16700400549932073,1.5191817094279596,-0.019683331778751922,-0.05124079222936384,-0.05124079222936384,0.06527498301401913,1.0,1.0,0.0,0.0,0.13828594658641777,1.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,-0.0078116265738025,-0.0078116265738025,0.0,114774.50362727861,115357.38484726999,-0.05613633356703862,-0.05865214486892434
2025-04-24,2025-04-25,2025-04-25,2025-05-27,20,RandomForestDeep,4171.15,-0.0007767642017189,0.1205446939093537,1.0,1.0,1.0,0.0,1.0,0.028561859446087,0.6221133709123308,0.5885398845991965,0.5717912267398214,0.2447005622700827,0.3270906644697386,0.6458677183510956,1,1,1,1,0,2025-04-07,1965,2025-04-03,120,120,120,120,120,120,120,1338,0.01687994129564019,-0.027341199514970604,0.12635760230286075,0.023456580048123232,0.02034251551495969,-0.003042693352967918,0.03445397428770083,0.022902813645247752,0.23379588472473647,1.504355526852479,-0.02043370845623471,-0.05865214486892478,-0.05865214486892478,0.05304790419998595,0.5,1.0,0.0,0.0,0.1537473044104481,1.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,-0.0007767642017189,-0.0007767642017189,0.0,114685.3509015909,115267.77936031671,-0.0568694930744269,-0.05938335018415519
2025-04-25,2025-04-28,2025-04-28,2025-05-28,20,RandomForestDeep,4167.91,-0.0125554534526897,0.1166411942676306,1.0,1.0,1.0,0.0,1.0,0.0385623426139653,0.6206034885815545,0.6093822121398066,0.5700521992127818,0.2296909764530362,0.3403612227597456,0.6489690747408082,1,1,1,1,0,2025-04-07,1965,2025-04-03,120,120,120,120,120,120,120,1338,0.017191095968975834,-0.02119460048471644,0.13784056784056786,0.023795154013508624,0.017455508042803825,-0.006192299256205569,0.03442243409423728,0.022841839324990267,0.23281112878138335,1.5069904662439852,-0.011950255077850858,-0.059383350184155415,-0.059383350184155415,0.05055303390662502,0.5,1.0,0.0,0.0,0.1502849583442219,1.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,-0.0125554534526897,-0.0125554534526897,0.0,113245.42431664058,113820.54012196335,-0.06871092425394254,-0.07119321874774287
2025-04-28,2025-04-29,2025-04-29,2025-05-29,20,RandomForestDeep,4115.58,0.0213044090990821,0.1535312155273376,1.0,1.0,1.0,0.0,1.0,0.011327004156406,0.6089523078981138,0.604959933971717,0.5776620648535994,0.2801304462170047,0.2975316186365946,0.6031318343879704,1,1,1,1,0,2025-04-07,1965,2025-04-03,120,120,120,120,120,120,120,1338,-0.008623638404578804,-0.011414570872667062,0.12048025482909286,0.01153130647586198,0.0028752348850351606,-0.008557393661877244,0.034164327399672983,0.022923467887004976,0.24755765739274488,1.4903647025867455,-0.02435566765916286,-0.0711932187477432,-0.0711932187477432,0.00759564285291614,0.5,1.0,0.0,0.0,0.13577316085430263,1.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,0.0213044090990821,0.0213044090990821,0.0,115658.05116488144,116245.41947260014,-0.048870360794742385,-0.05140553910594314
2025-04-29,2025-04-30,2025-04-30,2025-05-30,20,RandomForestDeep,4203.26,0.0135347325647234,0.1169187725717655,1.0,1.0,1.0,0.0,1.0,0.0430257351700641,0.651592436105843,0.6309132276841753,0.5721459805170603,0.2273767910382321,0.3447691894788282,0.6398817863327337,1,1,1,1,0,2025-04-07,1965,2025-04-03,120,120,120,120,120,120,120,1338,0.007019712694898983,0.022449689489342006,0.13400259539142656,0.031911034787097226,0.022178954719073607,-0.00943112316851169,0.03434755302316767,0.02303972516043699,0.38899954338116394,1.490796994494886,-0.003570141667772808,-0.051405539105943476,-0.051405539105943476,0.02311580180764916,0.75,1.0,0.0,0.0,0.15677395316309328,1.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,0.0135347325647234,0.0135347325647234,0.0,117223.45195635522,117818.77013703588,-0.035997075493717334,-0.038566566765364074
2025-04-30,2025-05-06,2025-05-06,2025-06-03,20,RandomForestDeep,4260.15,0.0311139279133363,0.1156672887104914,1.0,1.0,1.0,0.0,1.0,0.0420461787437436,0.6207682213881712,0.6086161715366117,0.5671698208773722,0.2368006646299672,0.330369156247405,0.624380241911496,1,1,1,1,0,2025-04-07,1965,2025-04-03,120,120,120,120,120,120,120,1338,0.013358737770546414,0.015019858902911798,0.15022301661014725,0.04506897519017561,0.033682799638563576,-0.010895142638350785,0.034168396405344824,0.023080656221543275,0.4187350664826498,1.4803910286334212,0.0,-0.03856656676536441,-0.03856656676536441,0.019683331778751922,0.75,1.0,0.0,0.0,0.16200702944983586,1.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,0.0311139279133363,0.0311139279133363,0.0,120870.7339902777,121484.57485791756,-0.006003157992383379,-0.00865259623023018
2025-05-06,2025-05-07,2025-05-07,2025-06-04,20,RandomForestDeep,4392.7,0.0120836842943974,0.096123113347144,1.0,1.0,1.0,0.0,1.0,0.04632697640312,0.6244684588592258,0.6183629610321777,0.5988344093124963,0.2530917625631008,0.3457426467493955,0.6252462107495976,1,1,1,1,0,2025-04-07,1965,2025-04-03,120,120,120,120,120,120,120,1338,0.05311484842309677,0.04225786551511401,0.160095074607157,0.0752363117389776,0.06323823213659563,-0.011158551354145896,0.03481097075578824,0.023235056730876825,0.49954419462302346,1.4982089847677584,0.0,-0.008652596230230403,-0.008652596230230403,0.02043370845623471,0.75,1.0,0.0,0.0,0.1781688550779106,1.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,0.0120836842943974,0.0120836842943974,0.0,122331.29778024832,122952.55610713971,0.0,0.0
2025-05-07,2025-05-08,2025-05-08,2025-06-05,20,RandomForestDeep,4445.78,0.0173445379663412,0.0842731759106387,1.0,1.0,1.0,0.0,1.0,0.0560624868166969,0.6052446016365943,0.6128710764790637,0.618244655670657,0.2778338068550544,0.3404108488156026,0.6428065201261197,1,1,1,1,0,2025-04-07,1965,2025-04-03,120,120,120,120,120,120,120,1338,0.06666890599844999,0.05392194048815635,0.15686646976931784,0.08520806037531359,0.07347550062085251,-0.010811345937113193,0.03487045278195837,0.023212871854294558,0.4649036453703578,1.5022033034446391,0.0,0.0,0.0,0.011950255077850858,0.75,1.0,0.0,0.0,0.17124074522737748,1.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,0.0173445379663412,0.0173445379663412,0.0,124453.07761906963,125085.1113845987,0.0,0.0
2025-05-08,2025-05-09,2025-05-09,2025-06-06,20,RandomForestDeep,4522.89,-0.0064383613132311,0.0766523174342068,1.0,1.0,1.0,0.0,1.0,0.0290014418900564,0.1970063205790193,0.2285468852335341,0.4971764198772737,0.4608292306554027,0.0363471892218709,0.5074958562227927,1,0,0,0,0,2025-05-08,1985,2025-05-07,120,120,120,120,120,120,120,1355,0.09896782470514487,0.2336623725189091,0.16444182412201336,0.09260677604193024,0.08929449707453196,-0.003031538006195933,0.014891154346960788,0.023267269831663002,0.5119510752063494,0.6400043689997668,0.0,0.0,0.0,0.02435566765916286,0.75,0.0,0.0,0.0,0.130430451756316,1.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,-0.0064383613132311,-0.0064383613132311,0.0,123651.80373881449,124279.7682425989,-0.006438361313230945,-0.006438361313231056
